,predictions,gold_labels
0,0.30362769961357117,0.5
0,0.3854135274887085,0.5
0,0.9435254335403442,0.949999988079071
0,0.20955036580562592,0.5
0,0.9606931209564209,0.949999988079071
0,0.4246532917022705,0.5
0,0.36434924602508545,0.949999988079071
0,0.8310006260871887,0.5
0,0.9174569249153137,0.949999988079071
0,0.1486208587884903,0.5
0,0.8063717484474182,0.5
0,0.9388367533683777,0.949999988079071
0,0.17885467410087585,0.5
0,0.9573909640312195,0.949999988079071
0,0.25627484917640686,0.5
0,0.9452863335609436,0.949999988079071
0,0.25383326411247253,0.05000000074505806
0,0.9418820738792419,0.949999988079071
0,0.3970142900943756,0.5
0,0.39831599593162537,0.5
0,0.2937923073768616,0.5
0,0.2810435891151428,0.05000000074505806
0,0.35638999938964844,0.5
0,0.32043054699897766,0.5
0,0.3988984525203705,0.5
0,0.9371592402458191,0.949999988079071
0,0.5332483053207397,0.949999988079071
0,0.31268584728240967,0.5
0,0.29953140020370483,0.5
0,0.28513437509536743,0.05000000074505806
0,0.23419353365898132,0.05000000074505806
0,0.3119683265686035,0.05000000074505806
0,0.9477400183677673,0.949999988079071
0,0.9349617958068848,0.949999988079071
0,0.9069188833236694,0.949999988079071
0,0.24851176142692566,0.5
0,0.507896900177002,0.5
0,0.40207791328430176,0.05000000074505806
0,0.40408775210380554,0.5
0,0.27729398012161255,0.5
0,0.2402287721633911,0.05000000074505806
0,0.17319394648075104,0.05000000074505806
0,0.3849988579750061,0.5
0,0.9322159886360168,0.949999988079071
0,0.924750804901123,0.949999988079071
0,0.9358029961585999,0.949999988079071
0,0.5946508646011353,0.5
0,0.8628718256950378,0.949999988079071
0,0.16073258221149445,0.5
0,0.9627648591995239,0.949999988079071
0,0.323129266500473,0.5
0,0.38825592398643494,0.5
0,0.23733098804950714,0.05000000074505806
0,0.4772002696990967,0.949999988079071
0,0.9397427439689636,0.949999988079071
0,0.12464309483766556,0.05000000074505806
0,0.9385485649108887,0.949999988079071
0,0.2507249712944031,0.5
0,0.6869705319404602,0.949999988079071
0,0.4471510946750641,0.949999988079071
0,0.331556499004364,0.05000000074505806
0,0.42882171273231506,0.5
0,0.3604983687400818,0.949999988079071
0,0.9418264627456665,0.949999988079071
0,0.2069370448589325,0.05000000074505806
0,0.9622653722763062,0.949999988079071
0,0.9486501812934875,0.949999988079071
0,0.2231437712907791,0.05000000074505806
0,0.9306151866912842,0.949999988079071
0,0.3478442132472992,0.5
0,0.16507941484451294,0.5
0,0.8088515400886536,0.949999988079071
0,0.20174051821231842,0.05000000074505806
0,0.9599085450172424,0.949999988079071
0,0.1835681051015854,0.05000000074505806
0,0.23497304320335388,0.05000000074505806
0,0.2507930397987366,0.5
0,0.3744634687900543,0.5
0,0.3666768968105316,0.5
0,0.39070504903793335,0.5
0,0.8811389803886414,0.949999988079071
0,0.13702809810638428,0.05000000074505806
0,0.7670706510543823,0.949999988079071
0,0.4029194712638855,0.5
0,0.3702622056007385,0.5
0,0.704171359539032,0.949999988079071
0,0.2202141284942627,0.5
0,0.86348557472229,0.949999988079071
0,0.8397020101547241,0.949999988079071
0,0.2465400993824005,0.05000000074505806
0,0.23628246784210205,0.5
0,0.2890409529209137,0.5
0,0.9430024027824402,0.949999988079071
0,0.2575610280036926,0.5
0,0.9532450437545776,0.949999988079071
0,0.4070749878883362,0.5
0,0.20382297039031982,0.05000000074505806
0,0.29476267099380493,0.5
0,0.6275588274002075,0.5
0,0.0932745710015297,0.05000000074505806
0,0.32978782057762146,0.5
0,0.20223532617092133,0.05000000074505806
0,0.7253432869911194,0.949999988079071
0,0.9486809372901917,0.949999988079071
0,0.3466469347476959,0.5
0,0.24726489186286926,0.05000000074505806
0,0.34338322281837463,0.05000000074505806
0,0.9090161919593811,0.949999988079071
0,0.5045472979545593,0.949999988079071
0,0.3286795914173126,0.05000000074505806
0,0.3096603453159332,0.5
0,0.5058882832527161,0.5
0,0.39468246698379517,0.5
0,0.2263995110988617,0.5
0,0.9400671124458313,0.949999988079071
0,0.16043579578399658,0.05000000074505806
0,0.2532702088356018,0.05000000074505806
0,0.9351010322570801,0.949999988079071
0,0.2344367355108261,0.05000000074505806
0,0.9264190793037415,0.949999988079071
0,0.9620136618614197,0.949999988079071
0,0.24347761273384094,0.5
0,0.9470080733299255,0.949999988079071
0,0.2961410582065582,0.5
0,0.9615675806999207,0.949999988079071
0,0.3288089334964752,0.5
0,0.9267143607139587,0.949999988079071
0,0.1889842003583908,0.05000000074505806
0,0.4572749435901642,0.5
0,0.8623553514480591,0.949999988079071
0,0.32163816690444946,0.5
0,0.05296056717634201,0.05000000074505806
0,0.8567944765090942,0.949999988079071
0,0.2410203516483307,0.05000000074505806
0,0.30700063705444336,0.05000000074505806
0,0.25742289423942566,0.5
0,0.9255868792533875,0.949999988079071
0,0.24796079099178314,0.5
0,0.5733287334442139,0.5
0,0.27319982647895813,0.5
0,0.9639015793800354,0.949999988079071
0,0.26030445098876953,0.5
0,0.9021657705307007,0.949999988079071
0,0.3444918990135193,0.5
0,0.2735307216644287,0.5
0,0.22218535840511322,0.5
0,0.37912482023239136,0.5
0,0.24516217410564423,0.5
0,0.9257392883300781,0.949999988079071
0,0.41805848479270935,0.5
0,0.9515861868858337,0.949999988079071
0,0.31291335821151733,0.5
0,0.22073620557785034,0.05000000074505806
0,0.9304651021957397,0.949999988079071
0,0.9475315809249878,0.949999988079071
0,0.9181506633758545,0.949999988079071
0,0.3127196729183197,0.5
0,0.14910787343978882,0.05000000074505806
0,0.9391186833381653,0.949999988079071
0,0.8999121785163879,0.949999988079071
0,0.36194443702697754,0.5
0,0.9606335163116455,0.949999988079071
0,0.23076878488063812,0.5
0,0.26808351278305054,0.5
0,0.9277429580688477,0.949999988079071
0,0.3841490149497986,0.5
0,0.9342525601387024,0.949999988079071
0,0.255443274974823,0.05000000074505806
0,0.2190490961074829,0.5
0,0.30043649673461914,0.5
0,0.9571443200111389,0.949999988079071
0,0.3229103088378906,0.5
0,0.3494787812232971,0.5
0,0.9577026963233948,0.949999988079071
0,0.9497974514961243,0.949999988079071
0,0.9586607813835144,0.949999988079071
0,0.9400832056999207,0.949999988079071
0,0.28511232137680054,0.5
0,0.12731993198394775,0.5
0,0.34212225675582886,0.5
0,0.2633676528930664,0.05000000074505806
0,0.3462308943271637,0.5
0,0.3397829532623291,0.5
0,0.9593833088874817,0.949999988079071
0,0.45244356989860535,0.5
0,0.3018621802330017,0.5
0,0.752109944820404,0.5
0,0.25265592336654663,0.05000000074505806
0,0.13391496241092682,0.05000000074505806
0,0.33866697549819946,0.05000000074505806
0,0.9280904531478882,0.949999988079071
0,0.9147005677223206,0.949999988079071
0,0.23972837626934052,0.5
0,0.9425382018089294,0.949999988079071
0,0.9567071199417114,0.949999988079071
0,0.9616857767105103,0.949999988079071
0,0.923956573009491,0.949999988079071
0,0.4405183792114258,0.5
0,0.2744327783584595,0.5
0,0.9144240617752075,0.949999988079071
0,0.3587948679924011,0.5
0,0.29194530844688416,0.5
0,0.2428329586982727,0.05000000074505806
0,0.9456028342247009,0.949999988079071
0,0.9586487412452698,0.949999988079071
0,0.9392678737640381,0.949999988079071
0,0.28203892707824707,0.05000000074505806
0,0.21779640018939972,0.05000000074505806
0,0.2708207070827484,0.5
0,0.9118295907974243,0.949999988079071
0,0.2970569133758545,0.5
0,0.25554004311561584,0.5
0,0.9526456594467163,0.949999988079071
0,0.4051207900047302,0.5
0,0.9497284889221191,0.949999988079071
0,0.23092445731163025,0.05000000074505806
0,0.3321551978588104,0.05000000074505806
0,0.9290311932563782,0.949999988079071
0,0.29508599638938904,0.5
0,0.2676348388195038,0.5
0,0.214375838637352,0.05000000074505806
0,0.9660079479217529,0.949999988079071
0,0.37630847096443176,0.5
0,0.5494294166564941,0.5
0,0.9661738276481628,0.949999988079071
0,0.3166860342025757,0.5
0,0.900939404964447,0.949999988079071
0,0.4281310439109802,0.5
0,0.2656295597553253,0.5
0,0.06963971257209778,0.05000000074505806
0,0.9431845545768738,0.949999988079071
0,0.9540550112724304,0.949999988079071
0,0.9469238519668579,0.949999988079071
0,0.9604899287223816,0.949999988079071
0,0.9620136618614197,0.949999988079071
0,0.954939067363739,0.949999988079071
0,0.26636797189712524,0.05000000074505806
0,0.23685568571090698,0.5
0,0.9505601525306702,0.949999988079071
0,0.8354207277297974,0.949999988079071
0,0.9055854082107544,0.949999988079071
0,0.28484129905700684,0.5
0,0.18821854889392853,0.5
0,0.31232383847236633,0.05000000074505806
0,0.9584805369377136,0.949999988079071
0,0.579174280166626,0.5
